filename,width,height,class,xmin,ymin,xmax,ymax
D:/university/datasets/Kangaroo/kangaroo/images/00118.jpg,531,354,kangaroo,138,63,360,324
D:/university/datasets/Kangaroo/kangaroo/images/00118.jpg,531,354,kangaroo,11,45,189,326
D:/university/datasets/Kangaroo/kangaroo/images/00169.jpg,450,320,kangaroo,258,56,381,267
D:/university/datasets/Kangaroo/kangaroo/images/00128.jpg,800,533,kangaroo,166,176,468,385
D:/university/datasets/Kangaroo/kangaroo/images/00109.jpg,600,399,kangaroo,100,86,482,379
D:/university/datasets/Kangaroo/kangaroo/images/00149.jpg,800,600,kangaroo,338,103,596,387
D:/university/datasets/Kangaroo/kangaroo/images/00149.jpg,800,600,kangaroo,385,273,441,343
D:/university/datasets/Kangaroo/kangaroo/images/00179.jpg,550,413,kangaroo,121,45,344,366
D:/university/datasets/Kangaroo/kangaroo/images/00157.jpg,750,500,kangaroo,508,268,618,477
D:/university/datasets/Kangaroo/kangaroo/images/00154.jpg,729,409,kangaroo,290,199,463,317
D:/university/datasets/Kangaroo/kangaroo/images/00166.jpg,300,470,kangaroo,103,222,300,444
D:/university/datasets/Kangaroo/kangaroo/images/00007.jpg,634,357,kangaroo,273,24,603,301
D:/university/datasets/Kangaroo/kangaroo/images/00101.jpg,800,533,kangaroo,223,85,547,499
D:/university/datasets/Kangaroo/kangaroo/images/00079.jpg,900,600,kangaroo,170,76,711,468
D:/university/datasets/Kangaroo/kangaroo/images/00146.jpg,580,431,kangaroo,316,72,535,407
D:/university/datasets/Kangaroo/kangaroo/images/00024.jpg,640,485,kangaroo,248,260,516,428
D:/university/datasets/Kangaroo/kangaroo/images/00024.jpg,640,485,kangaroo,91,69,270,370
D:/university/datasets/Kangaroo/kangaroo/images/00140.jpg,964,742,kangaroo,30,33,503,638
D:/university/datasets/Kangaroo/kangaroo/images/00150.jpg,450,600,kangaroo,122,18,343,565
D:/university/datasets/Kangaroo/kangaroo/images/00039.jpg,600,338,kangaroo,179,27,345,272
D:/university/datasets/Kangaroo/kangaroo/images/00039.jpg,600,338,kangaroo,290,52,453,281
D:/university/datasets/Kangaroo/kangaroo/images/00178.jpg,1024,680,kangaroo,361,130,640,508
D:/university/datasets/Kangaroo/kangaroo/images/00178.jpg,1024,680,kangaroo,461,214,907,680
D:/university/datasets/Kangaroo/kangaroo/images/00178.jpg,1024,680,kangaroo,1,283,480,552
D:/university/datasets/Kangaroo/kangaroo/images/00069.jpg,650,441,kangaroo,1,54,306,325
D:/university/datasets/Kangaroo/kangaroo/images/00031.jpg,448,336,kangaroo,1,17,260,326
D:/university/datasets/Kangaroo/kangaroo/images/00031.jpg,448,336,kangaroo,192,75,426,283
D:/university/datasets/Kangaroo/kangaroo/images/00091.jpg,1024,683,kangaroo,383,160,718,643
D:/university/datasets/Kangaroo/kangaroo/images/00075.jpg,450,300,kangaroo,34,82,412,244
D:/university/datasets/Kangaroo/kangaroo/images/00075.jpg,450,300,kangaroo,254,44,294,79
D:/university/datasets/Kangaroo/kangaroo/images/00075.jpg,450,300,kangaroo,62,27,152,76
D:/university/datasets/Kangaroo/kangaroo/images/00075.jpg,450,300,kangaroo,1,38,59,76
D:/university/datasets/Kangaroo/kangaroo/images/00117.jpg,634,559,kangaroo,401,65,621,557
D:/university/datasets/Kangaroo/kangaroo/images/00108.jpg,500,301,kangaroo,95,93,284,258
D:/university/datasets/Kangaroo/kangaroo/images/00108.jpg,500,301,kangaroo,295,91,365,229
D:/university/datasets/Kangaroo/kangaroo/images/00108.jpg,500,301,kangaroo,380,107,488,254
D:/university/datasets/Kangaroo/kangaroo/images/00108.jpg,500,301,kangaroo,7,19,174,295
D:/university/datasets/Kangaroo/kangaroo/images/00046.jpg,636,358,kangaroo,1,105,224,289
D:/university/datasets/Kangaroo/kangaroo/images/00046.jpg,636,358,kangaroo,313,106,574,335
D:/university/datasets/Kangaroo/kangaroo/images/00051.jpg,550,376,kangaroo,224,38,385,348
D:/university/datasets/Kangaroo/kangaroo/images/00051.jpg,550,376,kangaroo,28,87,273,346
D:/university/datasets/Kangaroo/kangaroo/images/00144.jpg,800,600,kangaroo,131,72,598,522
D:/university/datasets/Kangaroo/kangaroo/images/00059.jpg,800,546,kangaroo,130,186,800,506
D:/university/datasets/Kangaroo/kangaroo/images/00053.jpg,1000,655,kangaroo,277,157,470,438
D:/university/datasets/Kangaroo/kangaroo/images/00053.jpg,1000,655,kangaroo,653,157,809,565
D:/university/datasets/Kangaroo/kangaroo/images/00053.jpg,1000,655,kangaroo,124,268,274,446
D:/university/datasets/Kangaroo/kangaroo/images/00072.jpg,306,397,kangaroo,130,61,229,397
D:/university/datasets/Kangaroo/kangaroo/images/00116.jpg,955,597,kangaroo,218,73,459,530
D:/university/datasets/Kangaroo/kangaroo/images/00116.jpg,955,597,kangaroo,437,27,847,587
D:/university/datasets/Kangaroo/kangaroo/images/00105.jpg,976,549,kangaroo,95,48,464,541
D:/university/datasets/Kangaroo/kangaroo/images/00019.jpg,640,464,kangaroo,174,74,285,358
D:/university/datasets/Kangaroo/kangaroo/images/00019.jpg,640,464,kangaroo,374,159,598,396
D:/university/datasets/Kangaroo/kangaroo/images/00013.jpg,600,451,kangaroo,223,87,428,355
D:/university/datasets/Kangaroo/kangaroo/images/00013.jpg,600,451,kangaroo,62,114,596,399
D:/university/datasets/Kangaroo/kangaroo/images/00115.jpg,920,636,kangaroo,153,272,573,632
D:/university/datasets/Kangaroo/kangaroo/images/00115.jpg,920,636,kangaroo,344,348,722,583
D:/university/datasets/Kangaroo/kangaroo/images/00115.jpg,920,636,kangaroo,638,266,888,509
D:/university/datasets/Kangaroo/kangaroo/images/00115.jpg,920,636,kangaroo,221,285,334,390
D:/university/datasets/Kangaroo/kangaroo/images/00027.jpg,623,200,kangaroo,128,1,335,199
D:/university/datasets/Kangaroo/kangaroo/images/00127.jpg,553,366,kangaroo,181,173,498,342
D:/university/datasets/Kangaroo/kangaroo/images/00136.jpg,624,351,kangaroo,21,98,340,331
D:/university/datasets/Kangaroo/kangaroo/images/00170.jpg,644,363,kangaroo,305,90,499,238
D:/university/datasets/Kangaroo/kangaroo/images/00170.jpg,644,363,kangaroo,158,129,300,210
D:/university/datasets/Kangaroo/kangaroo/images/00152.jpg,670,503,kangaroo,115,52,342,467
D:/university/datasets/Kangaroo/kangaroo/images/00148.jpg,750,428,kangaroo,207,33,701,398
D:/university/datasets/Kangaroo/kangaroo/images/00028.jpg,690,497,kangaroo,140,95,673,467
D:/university/datasets/Kangaroo/kangaroo/images/00028.jpg,690,497,kangaroo,55,69,286,352
D:/university/datasets/Kangaroo/kangaroo/images/00054.jpg,640,500,kangaroo,145,22,640,449
D:/university/datasets/Kangaroo/kangaroo/images/00064.jpg,800,492,kangaroo,75,156,457,443
D:/university/datasets/Kangaroo/kangaroo/images/00066.jpg,723,525,kangaroo,366,235,698,451
D:/university/datasets/Kangaroo/kangaroo/images/00021.jpg,640,427,kangaroo,300,194,640,371
D:/university/datasets/Kangaroo/kangaroo/images/00021.jpg,640,427,kangaroo,184,263,506,399
D:/university/datasets/Kangaroo/kangaroo/images/00077.jpg,500,351,kangaroo,1,120,224,319
D:/university/datasets/Kangaroo/kangaroo/images/00081.jpg,800,532,kangaroo,353,95,515,337
D:/university/datasets/Kangaroo/kangaroo/images/00006.jpg,640,426,kangaroo,186,173,366,422
D:/university/datasets/Kangaroo/kangaroo/images/00006.jpg,640,426,kangaroo,86,307,226,385
D:/university/datasets/Kangaroo/kangaroo/images/00177.jpg,634,415,kangaroo,362,12,630,317
D:/university/datasets/Kangaroo/kangaroo/images/00086.jpg,960,523,kangaroo,333,189,927,466
D:/university/datasets/Kangaroo/kangaroo/images/00086.jpg,960,523,kangaroo,41,291,392,489
D:/university/datasets/Kangaroo/kangaroo/images/00129.jpg,960,540,kangaroo,183,32,365,450
D:/university/datasets/Kangaroo/kangaroo/images/00005.jpg,1000,615,kangaroo,508,213,843,466
D:/university/datasets/Kangaroo/kangaroo/images/00073.jpg,1000,662,kangaroo,564,35,953,482
D:/university/datasets/Kangaroo/kangaroo/images/00037.jpg,550,388,kangaroo,286,59,383,325
D:/university/datasets/Kangaroo/kangaroo/images/00037.jpg,550,388,kangaroo,98,80,254,318
D:/university/datasets/Kangaroo/kangaroo/images/00037.jpg,550,388,kangaroo,12,140,269,388
D:/university/datasets/Kangaroo/kangaroo/images/00026.jpg,525,468,kangaroo,311,284,494,407
D:/university/datasets/Kangaroo/kangaroo/images/00004.jpg,450,319,kangaroo,15,71,316,233
D:/university/datasets/Kangaroo/kangaroo/images/00022.jpg,620,411,kangaroo,22,205,341,399
D:/university/datasets/Kangaroo/kangaroo/images/00022.jpg,620,411,kangaroo,509,131,559,207
D:/university/datasets/Kangaroo/kangaroo/images/00022.jpg,620,411,kangaroo,31,138,136,211
D:/university/datasets/Kangaroo/kangaroo/images/00022.jpg,620,411,kangaroo,295,174,429,221
D:/university/datasets/Kangaroo/kangaroo/images/00022.jpg,620,411,kangaroo,178,141,285,202
D:/university/datasets/Kangaroo/kangaroo/images/00042.jpg,600,800,kangaroo,246,429,572,769
D:/university/datasets/Kangaroo/kangaroo/images/00182.jpg,427,320,kangaroo,12,152,133,299
D:/university/datasets/Kangaroo/kangaroo/images/00182.jpg,427,320,kangaroo,102,185,188,303
D:/university/datasets/Kangaroo/kangaroo/images/00182.jpg,427,320,kangaroo,201,133,297,299
D:/university/datasets/Kangaroo/kangaroo/images/00176.jpg,450,318,kangaroo,98,63,296,265
D:/university/datasets/Kangaroo/kangaroo/images/00092.jpg,450,320,kangaroo,74,47,263,299
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,383,40,781,576
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,749,137,935,576
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,604,2,975,576
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,904,169,1023,489
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,350,1,547,403
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,153,1,422,575
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,153,1,423,576
D:/university/datasets/Kangaroo/kangaroo/images/00155.jpg,1023,576,kangaroo,4,1,229,567
D:/university/datasets/Kangaroo/kangaroo/images/00056.jpg,400,300,kangaroo,222,3,345,256
D:/university/datasets/Kangaroo/kangaroo/images/00056.jpg,400,300,kangaroo,1,118,259,250
D:/university/datasets/Kangaroo/kangaroo/images/00158.jpg,550,413,kangaroo,236,107,436,247
D:/university/datasets/Kangaroo/kangaroo/images/00134.jpg,550,407,kangaroo,28,56,539,349
D:/university/datasets/Kangaroo/kangaroo/images/00119.jpg,720,960,kangaroo,1,311,319,703
D:/university/datasets/Kangaroo/kangaroo/images/00119.jpg,720,960,kangaroo,444,517,663,884
D:/university/datasets/Kangaroo/kangaroo/images/00119.jpg,720,960,kangaroo,564,417,692,654
D:/university/datasets/Kangaroo/kangaroo/images/00119.jpg,720,960,kangaroo,270,508,402,957
D:/university/datasets/Kangaroo/kangaroo/images/00119.jpg,720,960,kangaroo,1,484,222,888
D:/university/datasets/Kangaroo/kangaroo/images/00168.jpg,445,372,kangaroo,133,18,314,359
D:/university/datasets/Kangaroo/kangaroo/images/00180.jpg,634,423,kangaroo,266,149,558,423
D:/university/datasets/Kangaroo/kangaroo/images/00112.jpg,800,533,kangaroo,269,253,377,373
D:/university/datasets/Kangaroo/kangaroo/images/00112.jpg,800,533,kangaroo,501,350,707,461
D:/university/datasets/Kangaroo/kangaroo/images/00112.jpg,800,533,kangaroo,80,258,124,316
D:/university/datasets/Kangaroo/kangaroo/images/00062.jpg,600,450,kangaroo,1,112,220,446
D:/university/datasets/Kangaroo/kangaroo/images/00062.jpg,600,450,kangaroo,180,98,305,435
D:/university/datasets/Kangaroo/kangaroo/images/00131.jpg,865,452,kangaroo,274,137,420,388
D:/university/datasets/Kangaroo/kangaroo/images/00094.jpg,600,400,kangaroo,163,19,381,378
D:/university/datasets/Kangaroo/kangaroo/images/00111.jpg,610,342,kangaroo,393,146,606,274
D:/university/datasets/Kangaroo/kangaroo/images/00181.jpg,945,531,kangaroo,69,28,571,442
D:/university/datasets/Kangaroo/kangaroo/images/00043.jpg,642,397,kangaroo,25,4,469,391
D:/university/datasets/Kangaroo/kangaroo/images/00130.jpg,450,319,kangaroo,52,84,175,195
D:/university/datasets/Kangaroo/kangaroo/images/00171.jpg,800,533,kangaroo,143,96,697,505
D:/university/datasets/Kangaroo/kangaroo/images/00171.jpg,800,533,kangaroo,57,63,444,390
D:/university/datasets/Kangaroo/kangaroo/images/00085.jpg,800,600,kangaroo,524,175,756,572
D:/university/datasets/Kangaroo/kangaroo/images/00085.jpg,800,600,kangaroo,179,8,518,504
D:/university/datasets/Kangaroo/kangaroo/images/00085.jpg,800,600,kangaroo,18,138,719,583
D:/university/datasets/Kangaroo/kangaroo/images/00113.jpg,450,308,kangaroo,44,101,269,273
D:/university/datasets/Kangaroo/kangaroo/images/00113.jpg,450,308,kangaroo,160,166,395,252
D:/university/datasets/Kangaroo/kangaroo/images/00084.jpg,482,425,kangaroo,9,129,476,388
D:/university/datasets/Kangaroo/kangaroo/images/00010.jpg,900,600,kangaroo,9,116,653,600
D:/university/datasets/Kangaroo/kangaroo/images/00010.jpg,900,600,kangaroo,52,74,540,569
D:/university/datasets/Kangaroo/kangaroo/images/00010.jpg,900,600,kangaroo,1,125,121,599
D:/university/datasets/Kangaroo/kangaroo/images/00040.jpg,650,366,kangaroo,456,132,526,203
D:/university/datasets/Kangaroo/kangaroo/images/00032.jpg,480,360,kangaroo,83,27,262,357
D:/university/datasets/Kangaroo/kangaroo/images/00071.jpg,590,354,kangaroo,98,150,458,346
D:/university/datasets/Kangaroo/kangaroo/images/00173.jpg,569,657,kangaroo,1,66,296,566
D:/university/datasets/Kangaroo/kangaroo/images/00173.jpg,569,657,kangaroo,150,11,519,530
D:/university/datasets/Kangaroo/kangaroo/images/00173.jpg,569,657,kangaroo,387,339,488,418
D:/university/datasets/Kangaroo/kangaroo/images/00114.jpg,450,320,kangaroo,1,33,294,234
D:/university/datasets/Kangaroo/kangaroo/images/00114.jpg,450,320,kangaroo,233,140,421,233
D:/university/datasets/Kangaroo/kangaroo/images/00097.jpg,1024,683,kangaroo,90,190,861,582
D:/university/datasets/Kangaroo/kangaroo/images/00003.jpg,460,288,kangaroo,99,5,403,279
D:/university/datasets/Kangaroo/kangaroo/images/00052.jpg,450,300,kangaroo,124,38,306,221
D:/university/datasets/Kangaroo/kangaroo/images/00087.jpg,402,403,kangaroo,110,51,402,349
D:/university/datasets/Kangaroo/kangaroo/images/00025.jpg,640,447,kangaroo,22,49,640,363
D:/university/datasets/Kangaroo/kangaroo/images/00076.jpg,480,277,kangaroo,145,38,247,266
D:/university/datasets/Kangaroo/kangaroo/images/00076.jpg,480,277,kangaroo,247,103,374,258
D:/university/datasets/Kangaroo/kangaroo/images/00076.jpg,480,277,kangaroo,233,86,341,236
D:/university/datasets/Kangaroo/kangaroo/images/00074.jpg,700,464,kangaroo,33,36,503,443
D:/university/datasets/Kangaroo/kangaroo/images/00163.jpg,800,600,kangaroo,263,20,800,593
D:/university/datasets/Kangaroo/kangaroo/images/00061.jpg,1038,576,kangaroo,542,182,1038,573
D:/university/datasets/Kangaroo/kangaroo/images/00088.jpg,620,380,kangaroo,295,118,446,350
D:/university/datasets/Kangaroo/kangaroo/images/00088.jpg,620,380,kangaroo,181,164,342,363
D:/university/datasets/Kangaroo/kangaroo/images/00041.jpg,962,642,kangaroo,319,118,962,456
D:/university/datasets/Kangaroo/kangaroo/images/00123.jpg,960,640,kangaroo,562,295,914,470
D:/university/datasets/Kangaroo/kangaroo/images/00174.jpg,500,750,kangaroo,1,178,421,742
D:/university/datasets/Kangaroo/kangaroo/images/00060.jpg,640,427,kangaroo,300,106,500,369
D:/university/datasets/Kangaroo/kangaroo/images/00060.jpg,640,427,kangaroo,133,213,333,425
D:/university/datasets/Kangaroo/kangaroo/images/00122.jpg,450,315,kangaroo,73,54,311,227
D:/university/datasets/Kangaroo/kangaroo/images/00122.jpg,450,315,kangaroo,182,89,445,202
D:/university/datasets/Kangaroo/kangaroo/images/00017.jpg,615,410,kangaroo,61,3,506,387
D:/university/datasets/Kangaroo/kangaroo/images/00172.jpg,640,360,kangaroo,296,77,531,269
D:/university/datasets/Kangaroo/kangaroo/images/00065.jpg,320,480,kangaroo,82,38,244,434
D:/university/datasets/Kangaroo/kangaroo/images/00095.jpg,626,380,kangaroo,358,151,598,340
D:/university/datasets/Kangaroo/kangaroo/images/00164.jpg,910,480,kangaroo,75,45,397,449
D:/university/datasets/Kangaroo/kangaroo/images/00164.jpg,910,480,kangaroo,6,269,110,440
D:/university/datasets/Kangaroo/kangaroo/images/00164.jpg,910,480,kangaroo,330,72,508,416
D:/university/datasets/Kangaroo/kangaroo/images/00164.jpg,910,480,kangaroo,234,257,679,480
D:/university/datasets/Kangaroo/kangaroo/images/00164.jpg,910,480,kangaroo,612,188,865,416
D:/university/datasets/Kangaroo/kangaroo/images/00020.jpg,750,501,kangaroo,98,28,592,472
D:/university/datasets/Kangaroo/kangaroo/images/00020.jpg,750,501,kangaroo,508,302,561,373
D:/university/datasets/Kangaroo/kangaroo/images/00029.jpg,450,316,kangaroo,139,52,339,258
D:/university/datasets/Kangaroo/kangaroo/images/00137.jpg,1000,750,kangaroo,236,297,580,533
D:/university/datasets/Kangaroo/kangaroo/images/00137.jpg,1000,750,kangaroo,624,444,966,651
D:/university/datasets/Kangaroo/kangaroo/images/00137.jpg,1000,750,kangaroo,1,346,146,503
D:/university/datasets/Kangaroo/kangaroo/images/00047.jpg,494,364,kangaroo,171,210,339,281
D:/university/datasets/Kangaroo/kangaroo/images/00014.jpg,620,349,kangaroo,381,27,620,308
D:/university/datasets/Kangaroo/kangaroo/images/00014.jpg,620,349,kangaroo,283,154,422,305
D:/university/datasets/Kangaroo/kangaroo/images/00014.jpg,620,349,kangaroo,236,93,372,214
D:/university/datasets/Kangaroo/kangaroo/images/00014.jpg,620,349,kangaroo,4,156,326,318
D:/university/datasets/Kangaroo/kangaroo/images/00038.jpg,450,320,kangaroo,218,19,450,263
D:/university/datasets/Kangaroo/kangaroo/images/00139.jpg,720,480,kangaroo,176,122,422,444
D:/university/datasets/Kangaroo/kangaroo/images/00139.jpg,720,480,kangaroo,45,298,188,477
D:/university/datasets/Kangaroo/kangaroo/images/00139.jpg,720,480,kangaroo,430,307,690,461
D:/university/datasets/Kangaroo/kangaroo/images/00139.jpg,720,480,kangaroo,423,260,608,404
D:/university/datasets/Kangaroo/kangaroo/images/00098.jpg,650,365,kangaroo,149,155,344,365
D:/university/datasets/Kangaroo/kangaroo/images/00161.jpg,650,366,kangaroo,276,208,584,352
D:/university/datasets/Kangaroo/kangaroo/images/00089.jpg,550,412,kangaroo,46,72,531,277
D:/university/datasets/Kangaroo/kangaroo/images/00125.jpg,427,320,kangaroo,65,170,302,278
D:/university/datasets/Kangaroo/kangaroo/images/00147.jpg,1000,665,kangaroo,149,105,818,544
D:/university/datasets/Kangaroo/kangaroo/images/00183.jpg,626,344,kangaroo,259,28,626,264
D:/university/datasets/Kangaroo/kangaroo/images/00080.jpg,723,663,kangaroo,254,160,629,642
D:/university/datasets/Kangaroo/kangaroo/images/00121.jpg,640,445,kangaroo,12,117,580,363
D:/university/datasets/Kangaroo/kangaroo/images/00023.jpg,480,360,kangaroo,87,47,239,257
D:/university/datasets/Kangaroo/kangaroo/images/00162.jpg,375,500,kangaroo,180,206,375,434
D:/university/datasets/Kangaroo/kangaroo/images/00162.jpg,375,500,kangaroo,262,199,375,302
D:/university/datasets/Kangaroo/kangaroo/images/00110.jpg,550,307,kangaroo,160,73,446,212
D:/university/datasets/Kangaroo/kangaroo/images/00016.jpg,600,450,kangaroo,91,15,565,415
D:/university/datasets/Kangaroo/kangaroo/images/00120.jpg,720,540,kangaroo,207,80,644,453
D:/university/datasets/Kangaroo/kangaroo/images/00156.jpg,500,375,kangaroo,195,69,500,339
D:/university/datasets/Kangaroo/kangaroo/images/00156.jpg,500,375,kangaroo,104,217,336,317
D:/university/datasets/Kangaroo/kangaroo/images/00143.jpg,1024,683,kangaroo,421,227,1004,683
D:/university/datasets/Kangaroo/kangaroo/images/00102.jpg,634,440,kangaroo,311,84,634,406
